,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
0,1,Larry Johnson,250,Pelicans,USA,22.1,"6'6.0""",1991,F,-
1,2,Kenny Anderson,161,Nets,USA,20.5,"6'0.0""",1991,PG,-
2,3,Billy Owens,225,Kings,USA,21.9,"6'8.0""",1991,F,-
3,4,Dikembe Mutombo,260,Nuggets,Congo DR,24.8,"7'2.0""",1991,C,-
4,5,Steve Smith,200,Heat,USA,22.0,"6'7.0""",1991,G,-
5,6,Doug Smith,220,Mavericks,USA,21.6,"6'10.0""",1991,F,-
6,7,Luc Longley,265,Timberwolves,Australia,22.2,"7'2.0""",1991,C,-
7,8,Mark Macon,185,Nuggets,USA,22.0,"6'4.0""",1991,G,-
8,9,Stacey Augmon,192,Hawks,USA,22.7,"6'6.0""",1991,G,-
9,10,Bison Dele,235,Magic,USA,22.0,"6'9.0""",1991,C,-
10,11,Terrell Brandon,180,Cavaliers,USA,20.9,"5'11.0""",1991,G,-
11,12,Greg Anthony,176,Knicks,USA,23.4,"6'0.0""",1991,PG,-
12,13,Dale Davis,230,Pacers,USA,22.0,"6'11.0""",1991,C,-
13,14,Rich King,260,Sonics,USA,22.0,"7'2.0""",1991,C,-
14,15,Anthony Avent,235,Hawks,USA,21.5,"6'9.0""",1991,F,-
15,16,Chris Gatling,220,Warriors,USA,23.6,"6'10.0""",1991,F,-
16,17,Victor Alexander,289,Warriors,USA,21.6,"6'9.0""",1991,C,-
17,18,Kevin Brooks,200,Bucks,USA,21.5,"6'6.0""",1991,F,-
18,19,LaBradford Smith,200,Bullets,USA,22.0,"6'3.0""",1991,F,-
19,20,John Turner,228,Rockets,USA,23.4,"6'8.0""",1991,F,-
20,21,Eric Murdock,190,Jazz,USA,22.8,"6'1.0""",1991,PG,-
21,22,Leron Ellis,225,Clippers,USA,21.9,"6'9.0""",1991,C,-
22,23,Stanley Roberts,293,Magic,USA,21.2,"7'0.0""",1991,C,-
23,24,Rick Fox,230,Celtics,Canada,21.7,"6'7.0""",1991,F,-
24,25,Shaun Vandiver,242,Warriors,USA,22.8,"6'10.0""",1991,C,-
25,26,Mark Randall,235,Bulls,USA,23.5,"6'8.0""",1991,F,-
26,27,Pete Chilcutt,240,Kings,USA,22.6,"6'10.0""",1991,F,-
27,28,Kevin_ Lynch,195,Pelicans,USA,22.3,"6'5.0""",1991,F,-
28,29,George Ackles,215,Heat,USA,23.8,"6'9.0""",1991,PF,-
29,30,Rodney Monroe,185,Hawks,USA,23.0,"6'3.0""",1991,SG,-
30,31,Randy Brown,190,Kings,USA,22.9,"6'2.0""",1991,PG,-
31,32,Chad Gallagher,255,Suns,USA,21.9,"6'10.0""",1991,C,-
32,33,Donald Hodge,230,Mavericks,USA,22.1,"7'0.0""",1991,F,-
33,34,Myron Brown,180,Timberwolves,USA,21.4,"6'3.0""",1991,SG,-
34,35,Mike Iuzzolino,175,Mavericks,USA,23.2,"5'10.0""",1991,G,-
35,36,Chris Corchiani,185,Magic,USA,23.0,"6'0.0""",1991,PG,-
36,37,Elliot Perry,150,Clippers,USA,22.0,"6'0.0""",1991,G,-
37,38,Joseph Wylie,209,Clippers,USA,23.2,"6'9.0""",1991,C,-
38,39,Jimmy Oliver,205,Cavaliers,USA,21.7,"6'5.0""",1991,G,-
39,40,Doug Overton,190,Pistons,USA,21.7,"6'3.0""",1991,G,-
40,41,Sean Green,210,Pacers,USA,21.2,"6'5.0""",1991,G,-
41,42,Steven Hood,185,Kings,USA,23.0,"6'7.0""",1991,SF,-
42,43,Lamont Strothers,190,Trailblazers,USA,22.9,"6'4.0""",1991,G,-
43,44,Alvaro Teheran,235,76ers,Colombia,25.3,"7'1.0""",1991,C,-
44,45,Bobby Phills,210,Bucks,USA,21.3,"6'5.0""",1991,G,-
45,46,Richard Dumas,200,Suns,USA,21.9,"6'7.0""",1991,F,-
46,47,Keith Hughes,236,Cavaliers,USA,22.8,"6'8.0""",1991,C,-
47,48,Isaac Austin,255,Jazz,USA,21.6,"6'10.0""",1991,C,-
48,49,Greg Sutton,170,Spurs,USA,23.3,"6'2.0""",1991,G,-
49,50,Joey Wright,185,Suns,USA,22.6,"6'3.0""",1991,G,-
50,51,Zan Tabak,245,Rockets,Croatia,20.8,"7'0.0""",1991,C,-
51,52,Anthony Jones,202,Lakers,USA,24.0,"6'7.0""",1991,F,-
52,53,Von McDade,186,Nets,USA,23.8,"6'4.0""",1991,SG,-
53,54,Marcus Kennedy,234,Trailblazers,USA,24.2,"6'7.0""",1991,F,-
54,1,Shaquille O'Neal,303,Magic,USA,20.1,"7'1.0""",1992,C,"7'7.0"""
55,2,Alonzo Mourning,249,Pelicans,USA,22.2,"6'10.0""",1992,C,"7'6.5"""
56,3,Christian Laettner,239,Timberwolves,USA,22.6,"6'11.0""",1992,F,-
57,4,Jim Jackson,220,Mavericks,USA,21.5,"6'6.0""",1992,G,-
