,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
0,"7'1.3""",-,4,Dikembe Mutombo,228,-,-,-,-,-,-,-,1991,-,-,-,-,-
1,"6'11.0""",-,23,Stanley Roberts,293,-,-,-,-,-,-,-,1991,-,-,-,-,-
2,"6'9.5""",-,10,Bison Dele,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
3,"6'9.0""",-,27,Pete Chilcutt,240,-,-,-,-,-,-,-,1991,-,-,-,-,-
4,"6'8.5""",-,6,Doug Smith,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
5,"6'8.5""",-,29,George Ackles,215,-,-,-,-,-,-,-,1991,-,-,-,-,-
6,"6'8.0""",-,16,Chris Gatling,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
7,"6'8.0""",-,17,Victor Alexander,289,-,-,-,-,-,-,-,1991,-,-,-,-,-
8,"6'8.0""",-,25,Shaun Vandiver,257,-,-,-,-,-,-,-,1991,-,-,-,-,-
9,"6'7.5""",-,26,Mark Randall,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
10,"6'7.0""",-,3,Billy Owens,225,-,-,-,-,-,-,-,1991,-,-,-,-,-
11,"6'6.5""",-,5,Steve Smith,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
12,"6'6.5""",-,9,Stacey Augmon,192,-,-,-,-,-,-,-,1991,-,-,-,-,-
13,"6'5.5""",-,1,Larry Johnson,250,-,-,-,-,-,-,-,1991,-,-,-,-,-
14,"6'5.5""",-,20,John Turner,228,-,-,-,-,-,-,-,1991,-,-,-,-,-
15,"6'4.5""",-,42,Steven Hood,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
16,"6'0.5""",-,2,Kenny Anderson,161,-,-,-,-,-,-,-,1991,-,-,-,-,-
17,"6'0.5""",-,12,Greg Anthony,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
18,"6'0.0""",-,31,Randy Brown,-,-,-,-,-,-,-,-,1991,-,-,-,-,-
19,"7'0.0""","12'5.0""",1,Shaquille O'Neal,303,-,"36""",-,12.2,"9'5.0""",-,-,1992,-,-,"7'7.0""",-,-
20,"6'11.0""",-,46,Robert Werdann,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
21,"6'10.5""",-,25,Elmore Spencer,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
22,"6'10.0""",-,3,Christian Laettner,239,-,-,-,-,-,-,-,1992,-,-,-,-,-
23,"6'10.0""",-,29,P.J. Brown,225,-,-,-,-,-,-,-,1992,-,-,-,-,-
24,"6'9.5""",-,2,Alonzo Mourning,249,-,-,-,9.1,-,-,-,1992,"29""",-,"7'6.5""",-,"2'4.0"""
25,"6'9.5""",-,6,Tom Gugliotta,241,-,-,-,-,-,-,-,1992,-,-,-,-,-
26,"6'8.8""",-,19,Don MacLean,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
27,"6'8.0""",-,11,Robert Horry,220,-,-,-,-,-,-,-,1992,-,-,-,-,-
28,"6'7.5""",-,22,Oliver Miller,318,-,-,-,22,-,-,-,1992,-,-,"7'2.0""",-,-
29,"6'7.0""",-,41,Popeye Jones,264,-,-,-,-,-,-,-,1992,-,-,-,-,-
30,"6'6.5""",-,7,Walt Williams,227,-,-,-,-,-,-,-,1992,-,-,-,-,-
31,"6'6.5""",-,8,Todd Day,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
32,"6'6.0""",-,54,Brett Roberts,234,-,-,-,-,-,-,-,1992,-,-,-,-,-
33,"6'5.3""",-,9,Clarence Weatherspoon,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
34,"6'5.3""",-,4,Jim Jackson,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
35,"6'5.0""",-,13,Bryant Stith,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
36,"6'4.5""",-,24,Latrell Sprewell,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
37,"6'4.0""",-,20,Hubert Davis,183,-,-,-,-,-,-,-,1992,-,-,-,-,-
38,"6'4.0""",-,27,Byron Houston,247,-,-,-,-,-,-,-,1992,-,-,-,-,-
39,"6'3.5""",-,12,Harold Miner,222,-,-,-,-,-,-,-,1992,-,-,-,-,-
40,"5'11.8""",-,35,Tony Bennett,-,-,-,-,-,-,-,-,1992,-,-,-,-,-
41,"7'5.5""",-,2,Shawn Bradley,248,-,-,-,-,-,-,-,1993,-,-,"7'5.0""",-,-
42,"7'0.0""",-,18,Luther Wright,312,-,-,-,-,-,-,-,1993,-,-,-,-,-
43,"6'11.5""",-,8,Vin Baker,234,-,-,-,-,-,-,-,1993,-,-,-,-,-
44,"6'9.5""",-,35,Ed Stokes,256,-,-,-,-,-,-,-,1993,-,-,-,-,-
45,"6'9.0""",-,1,Chris Webber,263,-,-,-,-,-,-,-,1993,-,-,"7'3.5""",-,-
46,"6'9.0""",-,27,Malcolm Mackey,254,-,-,-,-,-,-,-,1993,-,-,-,-,-
47,"6'9.0""",-,38,Conrad McRae,238,-,-,-,-,-,-,-,1993,-,-,-,-,-
48,"6'7.5""",-,4,Jamal Mashburn,239,-,-,-,-,-,-,-,1993,-,-,-,-,-
49,"6'7.5""",-,9,Rodney Rogers,260,-,-,-,-,-,-,-,1993,-,-,-,-,-
50,"6'7.5""",-,12,George Lynch,223,-,-,-,-,-,-,-,1993,-,-,-,-,-
51,"6'7.0""",-,6,Calbert Cheaney,215,-,-,-,-,-,-,-,1993,-,-,-,-,-
52,"6'7.0""",-,15,Doug Edwards,-,-,-,-,-,-,-,-,1993,-,-,-,-,-
53,"6'6.5""",-,20,Scott Burrell,220,-,-,-,-,-,-,-,1993,-,-,-,-,-
54,"6'6.0""",-,3,Anfernee Hardaway,200,-,-,-,-,-,-,-,1993,-,-,-,-,-
55,"6'4.5""","3'4.0""",5,Isaiah Rider,218,-,"41""",-,-,-,-,-,1993,-,-,-,-,-
56,"6'3.5""",-,-,Thomas Hill,-,-,-,-,-,-,-,-,1993,-,-,-,-,-
57,"6'2.5""",-,13,Terry Dehere,191,-,-,-,-,-,-,-,1993,-,-,-,-,-
58,"6'1.5""",-,10,Lindsey Hunter,193,-,-,-,-,-,-,-,1993,-,-,-,-,-
59,"6'10.5""",-,14,Yinka Dare,271,-,-,-,-,-,-,-,1994,-,-,-,-,-
60,"6'10.5""",-,18,Eric Mobley,259,-,-,-,-,-,-,-,1994,-,-,-,-,-
61,"6'10.0""",-,6,Sharone Wright,279,-,-,-,-,-,-,-,1994,-,-,-,-,-
62,"6'8.5""",-,4,Donyell Marshall,218,-,-,-,-,-,-,-,1994,-,-,-,-,-
63,"6'8.5""",-,5,Juwan Howard,253,-,-,-,-,-,-,-,1994,-,-,-,-,-
64,"6'8.5""",-,8,Brian Grant,247,-,-,-,-,-,-,-,1994,-,-,-,-,-
65,"6'8.5""",-,21,Dickey Simpkins,245,-,-,-,-,-,-,-,1994,-,-,-,-,-
66,"6'8.0""",-,3,Grant Hill,230,-,-,-,-,-,-,-,1994,-,-,-,-,-
67,"6'7.5""",-,24,Monty Williams,227,-,-,-,-,-,-,-,1994,-,-,-,-,-
68,"6'7.5""",-,37,Dontonio Wingfield,246,-,-,-,-,-,-,-,1994,-,-,-,-,-
69,"6'7.5""",-,28,Deon Thomas,-,-,-,-,-,-,-,-,1994,-,-,-,-,-
70,"6'7.0""",-,1,Glenn Robinson,240,-,-,-,-,-,-,-,1994,-,-,-,-,-
71,"6'6.5""",-,7,Lamond Murray,236,-,-,-,-,-,-,-,1994,-,-,-,-,-
72,"6'6.0""",-,13,Jalen Rose,231,-,-,-,-,-,-,-,1994,-,-,-,-,-
73,"6'4.5""",-,17,Aaron McKie,216,-,-,-,-,-,-,-,1994,-,-,-,-,-
74,"6'4.5""",-,19,Tony Dumas,190,-,-,-,-,-,-,-,1994,-,-,-,-,-
75,"6'3.0""",-,2,Jason Kidd,215,-,-,-,-,-,-,-,1994,-,-,-,-,-
76,"6'1.5""",-,12,Khalid Reeves,205,-,-,-,-,-,-,-,1994,-,-,-,-,-
77,"6'0.5""",-,26,Charlie Ward,184,-,-,-,-,-,-,-,1994,-,-,-,-,-
78,"7'2.5""",-,53,Constantin Popa,217,-,-,-,-,-,-,-,1995,-,-,-,-,-
79,"7'0.0""",-,28,Greg Ostertag,279,-,-,-,-,-,-,-,1995,-,-,-,-,-
80,"6'11.0""",-,5,Kevin Garnett,217,-,-,-,-,-,-,-,1995,-,-,-,-,-
81,"6'10.5""",-,12,Cherokee Parks,247,-,-,-,-,-,-,-,1995,-,-,-,-,-
82,"6'10.0""",-,-,Julius Michalik,222,-,-,-,-,-,-,-,1995,-,-,-,-,-
83,"6'9.8""",-,4,Rasheed Wallace,230,-,-,-,-,-,-,-,1995,-,-,-,-,-
84,"6'9.8""",-,-,Russell Larson,219,-,-,-,-,-,-,-,1995,-,-,-,-,-
85,"6'9.5""",-,1,Joe Smith,220,-,-,-,-,-,-,-,1995,-,-,-,-,-
86,"6'9.5""",-,2,Antonio McDyess,230,-,-,-,-,-,-,-,1995,-,-,-,-,-
87,"6'9.5""",-,16,Alan Henderson,235,-,-,-,-,-,-,-,1995,-,-,-,-,-
88,"6'9.5""",-,24,Loren Meyer,253,-,-,-,-,-,-,-,1995,-,-,-,-,-
89,"6'9.5""",-,41,Erik Meek,243,-,-,-,-,-,-,-,1995,-,-,-,-,-
90,"6'8.8""",-,18,Theo Ratliff,214,-,-,-,-,-,-,-,1995,-,-,-,-,-
91,"6'8.3""",-,-,John Amaechi,279,-,-,-,-,-,-,-,1995,-,-,-,-,-
92,"6'8.3""",-,55,Michael McDonald,211,-,-,-,-,-,-,-,1995,-,-,-,-,-
93,"6'8.0""",-,9,Ed O'Bannon Sr,222,-,-,-,-,-,-,-,1995,-,-,-,-,-
94,"6'7.8""",-,10,Kurt Thomas,221,-,-,-,-,-,-,-,1995,-,-,-,-,-
95,"6'7.8""",-,20,Jason Caffey,244,-,-,-,-,-,-,-,1995,-,-,-,-,-
96,"6'7.0""",-,33,Junior Burrough,252,-,-,-,-,-,-,-,1995,-,-,-,-,-
97,"6'6.8""",-,14,Eric_ Williams,213,-,-,-,-,-,-,-,1995,-,-,-,-,-
98,"6'6.5""",-,11,Gary_ Trent,252,-,-,-,-,-,-,-,1995,-,-,-,-,-
99,"6'6.3""",-,15,Brent Barry,183,-,-,-,-,-,-,-,1995,-,-,-,-,-
100,"6'6.3""",-,26,Sherell Ford,202,-,-,-,-,-,-,-,1995,-,-,-,-,-
101,"6'6.0""",-,30,Lou Roe,211,-,-,-,-,-,-,-,1995,-,-,-,-,-
102,"6'6.0""",-,-,Paul Sessoms,184,-,-,-,-,-,-,-,1995,-,-,-,-,-
103,"6'5.8""",-,21,Michael Finley,204,-,-,-,-,-,-,-,1995,-,-,-,-,-
104,"6'5.8""",-,39,Donny Marshall,216,-,-,-,-,-,-,-,1995,-,-,-,-,-
105,"6'5.5""",-,13,Corliss Williamson,244,-,-,-,-,-,-,-,1995,-,-,-,-,-
106,"6'4.8""",-,-,Tom Kleinschmidt,221,-,-,-,-,-,-,-,1995,-,-,-,-,-
107,"6'4.5""",-,3,Jerry Stackhouse,208,-,-,-,-,-,-,-,1995,-,-,-,-,-
108,"6'4.3""",-,36,Lawrence Moten,183,-,-,-,-,-,-,-,1995,-,-,-,-,-
109,"6'4.3""",-,52,Fred Hoiberg,203,-,-,-,-,-,-,-,1995,-,-,-,-,-
110,"6'4.0""",-,17,Bob Sura,195,-,-,-,-,-,-,-,1995,-,-,-,-,-
111,"6'3.8""",-,35,Jimmy King,197,-,-,-,-,-,-,-,1995,-,-,-,-,-
112,"6'3.0""",-,49,Jerome Allen,187,-,-,-,-,-,-,-,1995,-,-,-,-,-
113,"6'1.8""",-,43,Eric Snow,198,-,-,-,-,-,-,-,1995,-,-,-,-,-
114,"6'1.8""",-,-,Donald Williams,194,-,-,-,-,-,-,-,1995,-,-,-,-,-
115,"6'1.3""",-,-,Corey Beck,201,-,-,-,-,-,-,-,1995,-,-,-,-,-
116,"6'1.0""",-,8,Shawn Respert,198,-,-,-,-,-,-,-,1995,-,-,-,-,-
117,"6'1.0""",-,19,Randolph Childress,182,-,-,-,-,-,-,-,1995,-,-,-,-,-
118,"6'1.0""",-,29,Cory Alexander,187,-,-,-,-,-,-,-,1995,-,-,-,-,-
119,"6'0.8""",-,32,Terrence Rencher,183,-,-,-,-,-,-,-,1995,-,-,-,-,-
